set,class,file,sha256,verdict,reason,decided_at
konut,fire,Ancient_roman_burnt_window_shutters_Herculaneum.jpg,b2724093dd53efa5,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Angora_Creek.JPG,811ded961bba9d65,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Attack_on_a_residential_town_in_Tehran_17.jpg,fcc2d1002aa5b4b7,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Aurora_despres_de_cremar_al_2006.jpg,b94009287743b82b,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Austreibende_Kanarische_Kiefer_nach_Brand.JPG,d033dacdad8edb24,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Automobile_on_highway_near_Castle_Rock__west_of_Mt_Baring__ca_1925__PICK_1effb889.jpg,37f3bea2c77628bc,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,BS_Altpapiercontainer_ausgebrannt.JPG,d2862ae8915f00f8,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Backup_Backup_Backup_-_And_Test_Restores.jpg,5d9886314d5e558c,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,Balbieri_kio_ba_ny_ia._Po_gaisro.JPG,8a92a017c2b42d75,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,Bastrop_push_fire_from_the_quadracopter__6336961929_.jpg,f082c1bedbf78382,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Bj_rnlandet-00234.jpg,00e3d6d223251c9d,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,Blackened_saw_palmettto__71efd6a6-2359-4579-8751-e90c9cb45210_.JPG,8f42e6b15fe7004e,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Bower_Building__University_of_Glasgow_-_geograph.org.uk_-_4732063.jpg,b862f33315dc2c6f,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Bower_Building__University_of_Glasgow_-_geograph.org.uk_-_4732076.jpg,2948b1be19f2b2c8,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Brandreste_Barrikade_Schanzenstra_e_Kampstra_e_Hamburg_2017-07-08.jpg,96735e6c391192e3,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,Brandschaden_an_einem_Gebaeude.jpg,064fcb1b6120d2da,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,Burned_Gudgeonville_Covered_Bridge.jpg,529c58fa91fe5010,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,_De_Koperslager__na_de_brand_29_juli_1964_stijl_met_korbeel_in_onderacht_c3e5f996.jpg,598f3e5ed08ed940,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,none,-_panoramio_-_taygorsiding.jpg,72e07aa8eba14764,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,043_Capitania_General__antic_convent_de_la_Merc___Barcelona___sal_.jpg,197b20daa7c6e204,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,048_Capitania_General__antic_convent_de_la_Merc___Barcelona___sal__verme_a053cfe3.jpg,bb8c22244d249755,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1-_TANG_TRET__2_.jpg,e20c6d19734b5e7e,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,180_Palau_del_Rei_San___Valldemossa___sal_.jpg,7d03e19656586fcf,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,181_Palau_del_Rei_San___Valldemossa___sal_.jpg,8b0ebd7eb1db5304,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1866_Jessen_D_rns_in_Klockries_anagoria.JPG,05547a9e3858f06a,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1866_Jessen_Stube_in_Uhleb_ll_anagoria.JPG,ffd028a30eaca075,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1869_Jessen_Rotes_Zimmer_bei_Paul_Moritzen_anagoria.jpg,a445d2fbec4d2ed0,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1874_Jessen_Braune_Stube_anagoria.JPG,dbc314e209fd0ed0,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1907_Heineken.jpg,bda98d2de8e949ad,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1912_Jessen_Die_blaue_Stube_anagoria.JPG,ed40386e0a748497,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1921_Kirchner_Das_Wohnzimmer_anagoria.JPG,a7b77ccf91697785,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1923_Locust_yearbook_p._169__Dormitory_Parlor_.jpg,271843140b685319,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1975_Fortepan_1238.jpg,e4a858bd6d5025a9,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,1975_Fortepan_1239.jpg,77a0053560e03934,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,19th_century_Victorian_living_room__Auckland_-_0816.jpg,edd75f03a239d15b,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,19th_century_Victorian_living_room__Auckland_-_0825.jpg,dede97b49a787ede,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,19th_century_Victorian_living_room__Auckland_-_0843.jpg,db5ff7a6021e42c5,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,19th_century_Victorian_living_room__Auckland_-_0846.jpg,d44a100e6b03f82c,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,2019_12_24_Kar_csony_DSC_0092__49268571453_.jpg,7ad265e0280f6be2,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,20210323_144257_sitting_room.jpg,c0d27f049ee56687,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,2022-10-23_Blick_in_die_Heimatstube_H_ver.jpg,aa0fafd5ef0f4882,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,21-13-013-parlor.jpg,4623db2b4de71e57,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,21-13-024-parlor.jpg,015a36bc0add23ce,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,30_5_x_39_cm.JPG,61c21ceda1b37067,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,5__________________.jpg,e45a6201d987bf7c,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,7.5_Wohnzimmer._Poliert.jpg,1d1d2f759ef2537a,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A-view-of-Ivan-Bratts-home-142461525240.jpg,9b557e95120e8afe,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A._B._Chase_piano_on_the_wall.jpg,7813fa6c35611ac6,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,AFAD_VAN_KONUT.JPG,9c5dcee544c8e893,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,ALeichem_-IMG_0082.JPG,b7a4a0be97ac8418,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,A_Kenya__11_.jpg,872178320f582c54,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,A_Norse_Interior__Shewing_French_Influence.jpg,33d976bfbbf1aecf,accept,"line engraving of an interior, not a photograph; kept deliberately -- reason corrected after audit",2026-09-02T16:33:19+00:00
konut,none,A_Sitting_Room__perhaps_in_a_Country_Dacha_-_Google_Art_Project.jpg,cba0f4fcecba3151,accept,"watercolour interior, not a photograph; kept deliberately -- reason corrected after audit",2026-09-02T16:33:19+00:00
konut,none,A_Sixteenth_Century_Room.jpg,6bf5c252cfd2d929,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A_family_in_a_drawing_room_19c.jpg,e2e22c92f37236a2,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A_smaller_surfeit_of_transducers__2015-01-30_15.04.25_by_c-g._.jpg,9c4a7364a12839ae,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A_smaller_surfeit_of_transducers__2015-01-30_15.04.50_by_c-g._.jpg,166523daa37019b6,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A_standard_living_room_in_Accra.jpg,969099c8cb8e4c1a,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A_surfeit_of_transducers__2015-01-29_19.29.51_by_c-g._.jpg,a33df11d4b8a05a4,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,A_thought_to_Garibaldi__1862___by_Domenico_Induno.jpg,3a1ef4c747c9cabc,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A_woman_reading_under_a_punkah__1863_-_BL_WD_2904.jpg,44cdd506a7292550,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,A_young_man_is_shouting_at_a_man_playing_the_trombone__for_w_Wellcome_V0_38ed4e6c.jpg,42af76bd9be1511b,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,Accommodation01.jpg,4fee6200a21e4f12,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,Adolph_von_Menzel_-_Living-Room_with_the_Artist_s_Sister_-_WGA15049.jpg,e592f0b714228671,accept,"oil painting of an interior, not a photograph; kept deliberately -- reason corrected after audit",2026-09-02T16:33:19+00:00
konut,none,Aeichem_-_IMG_0080.JPG,aeb71bfb9129da9d,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,AlberoNataleLor.JPG,5271025b70cbf180,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,Aleichem_-IMG_0081.JPG,0cc21c4d6c34f697,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,Almeida_J_nior_-_Cena_de_Fam_lia_de_Adolfo_Augusto_Pinto__1891.JPG,0ede8293aec2c584,accept,"oil painting of an interior, not a photograph; kept deliberately -- reason corrected after audit",2026-09-02T16:33:19+00:00
konut,none,Alte_Stube_Bregenzerwald__MV.jpg,6b12c3e1c821af76,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,Antesala.jpg,967e95a7af669339,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,Armchair_Theatre_-_geograph.org.uk_-_1397620.jpg,1b8d02a110a20665,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,Auberg_Unterkagererhof_-_Stube_1.jpg,09a2d6cfce8528de,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,Auberg_Unterkagererhof_-_Stube_3.jpg,f83cd29addd5cc5e,accept,"ordinary modern residential interior, photograph, undamaged",2026-09-02T16:33:19+00:00
konut,none,_Drawing_Room___242B930D-1DD8-B71C-07FA32AAB6EDABA3_.jpg,11117d6f1f919184,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,_Drawing_Room_in_the_Old_Johnson_Home___23F536FB-1DD8-B71C-0771E82B28D7D_96a79aff.jpg,bef53c7ab7f535c5,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,_Fort_Spokane_inside_an_officer_s_house__Agency_Period___73ee0bb1-4096-4_fa246aad.jpg,fbbb159e65e3f646,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,_Portrait_de_famille_dans_un_salon__-_Fonds_Trutat_-_51Fi309.jpg,8b5d741402254810,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,none,_Portrait_de_famille_dans_un_salon__-_Fonds_Trutat_-_51Fi310.jpg,3e450619e808253b,reject,"not an ordinary modern home photograph: paintings and engravings of interiors, historic B&W plates, museum period rooms, a 3D render, building exteriors",2026-09-02T16:33:19+00:00
konut,water,15-7-29___clatement_d_une_conduite_d_eau___Malakoff_-_btv1b53217168x.jpg,abc990c2b93ab009,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,15th_C_Arabic_Manuscript_on_Medicine_Wellcome_M0008126.jpg,903852c3427556ce,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,2016_Canonada_d_aigua_rebentada_al_carrer_Ganduxer_01.jpg,193b78d3718433c8,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,2016_Canonada_d_aigua_rebentada_al_carrer_Ganduxer_02.jpg,b02a36a9c57cdfb3,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,2016_Canonada_d_aigua_rebentada_al_carrer_Ganduxer_03.jpg,1a870c5f3dca0adf,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,A_Pipe_Burst__8604787549_.jpg,299a7a18590f48d6,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,A_damaged_water_pipe_shoots_into_the_air_after_a_tsunami_triggered_by_a__d340e829.jpg,65b1152944eee39b,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,AbsperrVentilBruch.JPG,ce90c76a48151684,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Ag_sep_2019.jpg,8cb18cafb66fc349,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Bahnhof_Gesundbrunnen__Undichte__berdachung.jpg,f6fe496ac761819a,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Balconies_on_Rennes_House_in_2026.jpg,9464ffa440327bdb,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Blown_expansion_joint.jpg,e153ba1622049de6,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Breach_-_Explore_-_Flickr_-_ooznu.jpg,64b9f9b4c2e69d05,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,British_army_medical_staff_in_Malta_hospital_records_Wellcome_L0025859.jpg,4ac214d875d80156,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,British_army_medical_staff_in_Malta_hospital_reports_Wellcome_L0025856.jpg,3655434aa8deb4bb,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,British_army_medical_staff_in_Malta_hospital_reports_Wellcome_L0025857.jpg,7ff4bcfb650b3570,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Burst_pipe_in_Long_Eaton.jpg,ad98774c67abd5a4,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Burst_water_main__geograph_2646387_.jpg,de145b453b039231,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Chicoree_Wassersch_den_-_Dr_Bedlan__Wien.jpg,d655c1f42f8ebb2d,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Cr_sep_2019.jpg,9613cdeed305e74d,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Cray_Plaza_water_damage.jpg,36d1af18863ee664,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Damage_by_burst_main__129th_St._LOC_2162717837.jpg,1c0d89767b4706c9,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Desperiers__Jacques_Wellcome_F0002677.jpg,17682c336e912a67,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Die_Gartenlaube__1896__b_0036_a_1.jpg,57f290a0d2bd88fd,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Diga_gleno1.jpg,f3bd3816c7f3a2e8,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Dune_erosion_after_a_small_tidal_surge_-_geograph.org.uk_-_5697332.jpg,2c733ded0812aca2,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Excess_water_pushes_up_the_pipe__8242091071_.jpg,85b065a29be19ec0,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Fujinuma_Dam_failure.JPG,57f25f64784836e5,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Fungus_and_binder_loss_in_color_negative_-_Champignons_et_perte_d__mulsi_6baab1e6.jpg,ff9c6d5a83905c2b,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Getting_ready_to_repair_the_culvert__8242090971_.jpg,f71b9426980b79dd,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Gla_age_en__ventail.jpg,66961578fe09057a,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Glass_negative_with_fungus_negativo_en_vidrio_con_hongos_negatif_sur_ver_ef9bea13.jpg,36eb9b7c0b49d3f0,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Groupe_de_personnalit_s_dans_le_salon_d_un_h_tel_-_btv1b10679987f.jpg,805605f56f5554f5,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Hastings_County_Archives_HC01454__27823219169_.jpg,63fcf14d3bf47042,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Iceland_2008-05-29__2754499996_.jpg,8b9fefc88b38887f,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
